Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,5,1,1,0,480,2,2005,1,31,2013,912,575,2015,8,21,126,24.75,0,86,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2380,7,2004,1,40,2014,929,619,2015,8,21,133,10.5,0,89,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,330,11,2007,0,0,0,948,999,2015,8,21,93,0,0,90,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2410,0,0,1,35,2011,1087,579,2015,8,21,0,47.75,0,91,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,0,240,0,0,1,45,2009,1292,534,2015,8,21,0,69.25,1,92,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,0,16690,0,0,1,14,2011,1127,710,2015,8,21,0,53,0,93,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,14620,0,0,0,0,0,1320,625,2015,8,21,0,0,0,94,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,15140,12,2006,1,1,2012,1369,449,2015,8,21,104,44.25,0,98,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,2030,11,2003,1,22,2012,1084,438,2015,8,21,141,39,0,99,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,1,17930,0,0,0,0,0,1127,656,2015,8,21,0,0,0,100,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,2440,0,0,1,22,2012,1180,757,2015,8,21,0,39,0,101,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,150,12,2007,1,10,2014,771,978,2015,8,21,92,18,0,102,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,6190,0,0,1,23,2013,1017,478,2015,8,21,0,26.75,0,105,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,1930,9,2009,0,0,0,909,922,2015,8,21,71,0,0,107,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2190,9,2003,0,0,0,1300,836,2015,8,21,143,0,0,108,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,3300,11,2010,0,0,0,1055,729,2015,8,21,57,0,0,109,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,46590,4,2013,0,0,0,922,560,2015,8,21,28,0,0,110,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,7890,0,0,1,37,2009,1389,606,2015,8,21,0,71.25,0,111,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,1630,9,2009,0,0,0,953,752,2015,8,21,71,0,0,112,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,20930,11,1999,0,0,0,1027,670,2015,8,21,189,0,0,113,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,5740,4,2007,1,40,2014,1340,542,2015,8,21,100,10.5,0,115,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,3450,9,2011,0,0,0,927,503,2015,8,21,47,0,0,117,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,3580,9,2012,0,0,0,1403,643,2015,8,21,35,0,0,118,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,2100,2,2010,0,0,0,1078,626,2015,8,21,66,0,0,119,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,2290,12,2014,1,37,2009,1335,643,2015,8,21,8,71.25,0,120,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,58260,4,2013,0,0,0,995,800,2015,8,21,28,0,0,122,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,1410,4,2003,0,0,0,988,625,2015,8,21,148,0,0,124,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,3370,10,2014,1,18,2011,1433,546,2015,8,21,10,52,1,126,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,1350,12,2005,1,13,2010,764,627,2015,8,21,116,65.25,0,127,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,2000,0,0,1,1,2013,1523,565,2015,8,21,0,32.25,0,128,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,2460,0,0,1,14,2011,752,1178,2015,8,21,0,53,0,129,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,900,0,0,1,13,2010,1088,548,2015,8,21,0,65.25,0,130,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,0,920,7,2015,0,0,0,1130,524,2015,8,21,1,0,0,131,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,1,1040,0,0,1,27,2012,1060,547,2015,8,21,0,37.75,0,132,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,5190,0,0,1,1,2013,1354,532,2015,8,21,0,32.25,0,135,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,2200,12,2010,1,22,2012,1262,404,2015,8,21,56,39,1,136,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,1730,7,2015,1,40,2014,837,1016,2015,8,21,1,10.5,0,137,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,1700,1,2008,1,14,2011,1257,529,2015,8,21,91,53,0,139,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,1090,7,2010,1,1,2013,923,896,2015,8,21,61,32.25,0,140,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,1540,0,0,1,22,2012,1075,584,2015,8,21,0,39,0,141,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,0,1090,7,2002,0,0,0,945,594,2015,8,21,157,0,0,142,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2930,12,2002,0,0,0,1297,560,2015,8,21,152,0,0,143,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,16570,0,0,0,0,0,1033,778,2015,8,21,0,0,0,144,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,280,0,0,1,45,2009,612,1169,2015,8,21,0,69.25,1,145,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,8050,10,1961,1,48,2012,1331,707,2015,8,21,646,32.5,0,146,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,8540,0,0,0,0,0,1122,851,2015,8,21,0,0,0,147,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,2610,7,2006,1,14,2011,1116,496,2015,8,21,109,53,0,149,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,31830,3,2010,0,0,0,1225,817,2015,8,21,65,0,0,150,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,0,1780,0,0,0,0,0,1058,607,2015,8,21,0,0,0,152,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,16240,10,2000,1,18,2011,1291,639,2015,8,21,178,52,1,153,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,16420,0,0,0,0,0,1431,714,2015,8,21,0,0,0,154,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,3050,0,0,1,35,2010,1025,654,2015,8,21,0,59.75,0,155,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,2950,10,2004,0,0,0,1167,962,2015,8,21,130,0,0,157,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,11840,0,0,1,31,2009,1936,506,2015,8,21,0,72.75,1,158,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,8530,3,2013,0,0,0,1089,689,2015,8,21,29,0,0,159,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,17110,11,2005,0,0,0,1239,562,2015,8,21,117,0,0,160,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,2970,3,2005,0,0,0,1041,815,2015,8,21,125,0,0,161,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,5340,3,2012,1,13,2010,1691,559,2015,8,21,41,65.25,0,162,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,1160,9,2005,1,13,2010,937,631,2015,8,21,119,65.25,0,164,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,3720,4,2005,1,13,2010,917,422,2015,8,21,124,65.25,0,165,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,100,4,2014,1,31,2013,833,757,2015,8,21,16,24.75,0,166,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,12540,0,0,0,0,0,1225,722,2015,8,21,0,0,0,168,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,980,7,2014,1,18,2014,1231,680,2015,8,21,13,16,1,169,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,1070,5,2015,1,14,2011,1101,557,2015,8,21,3,53,0,170,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,2640,0,0,0,0,0,1136,845,2015,8,21,0,0,0,171,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,110,0,0,1,40,2014,778,797,2015,8,21,0,10.5,0,172,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,13090,0,0,1,22,2012,1231,470,2015,8,21,0,39,0,174,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,4130,0,0,0,0,0,1012,646,2015,8,21,0,0,0,175,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,0,3770,0,0,0,0,0,984,619,2015,8,21,0,0,0,176,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,480,0,0,0,0,0,898,857,2015,8,21,0,0,0,179,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,5800,9,2010,0,0,0,1037,781,2015,8,21,59,0,0,180,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,12610,3,2013,1,14,2011,910,675,2015,8,21,29,53,0,181,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,1390,0,0,1,9,2011,1556,414,2015,8,21,0,54.25,0,182,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,9670,0,0,0,0,0,753,582,2015,8,21,0,0,0,183,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,3560,0,0,0,0,0,1325,577,2015,8,21,0,0,0,184,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,290,10,2011,1,40,2014,967,365,2015,8,21,46,10.5,0,186,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,19360,0,0,0,0,0,941,836,2015,8,21,0,0,0,187,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,850,0,0,1,18,2011,1359,411,2015,8,21,0,52,1,188,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,5760,7,2014,0,0,0,1256,852,2015,8,21,13,0,0,189,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,1470,12,2006,1,40,2014,1073,643,2015,8,21,104,10.5,0,190,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,1100,8,2013,1,40,2014,941,657,2015,8,21,24,10.5,0,191,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2770,3,2008,1,40,2014,1392,631,2015,8,21,89,10.5,0,192,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,520,0,0,0,0,0,784,666,2015,8,21,0,0,0,193,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,16970,0,0,1,5,2013,1412,420,2015,8,21,0,31.25,1,194,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,220,0,0,0,0,0,984,1224,2015,8,21,0,0,0,195,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,4210,3,2015,0,0,0,961,881,2015,8,21,5,0,0,197,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,1,6360,12,2010,1,14,2012,1541,614,2015,8,21,56,41,0,199,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,1650,10,2000,0,0,0,951,949,2015,8,21,178,0,0,200,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,20260,0,0,1,18,2014,1422,472,2015,8,21,0,16,0,201,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,5140,5,2010,0,0,0,1463,487,2015,8,21,63,0,0,202,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,5630,12,2002,1,40,2014,1033,535,2015,8,21,152,10.5,0,204,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,380,0,0,1,14,2012,1067,767,2015,8,21,0,41,0,206,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,6870,0,0,0,0,0,1008,1208,2015,8,21,0,0,0,207,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,11680,9,2011,1,31,2013,1185,599,2015,8,21,47,24.75,0,209,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,970,11,1999,1,5,2013,1165,328,2015,8,21,189,31.25,1,210,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,15050,9,2008,0,0,0,1254,452,2015,8,21,83,0,0,212,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,4030,3,2014,1,1,2014,1506,629,2015,8,21,17,20.25,0,213,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,8650,7,2013,1,10,2014,1584,718,2015,8,21,25,18,0,214,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,150,0,0,1,45,2009,1273,480,2015,8,21,0,69.25,1,215,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,190,0,0,1,45,2009,962,829,2015,8,21,0,69.25,1,216,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,1,3150,0,0,0,0,0,869,623,2015,8,21,0,0,0,217,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,1,640,0,0,1,9,2011,685,685,2015,8,21,0,54.25,0,218,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,1640,2,2013,0,0,0,924,403,2015,8,21,30,0,0,219,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,1000,9,2008,0,0,0,897,602,2015,8,21,83,0,0,220,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,13530,9,2013,0,0,0,1274,560,2015,8,21,23,0,0,221,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,7930,0,0,1,1,2013,1684,455,2015,8,21,0,32.25,0,224,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,450,0,0,0,0,0,1249,680,2015,8,21,0,0,0,226,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,2370,0,0,0,0,0,1264,570,2015,8,21,0,0,0,227,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,10800,0,0,1,18,2011,1641,586,2015,8,21,0,52,1,228,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,17410,4,2007,1,14,2011,1423,754,2015,8,21,100,53,0,229,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,6680,9,2013,0,0,0,975,908,2015,8,21,23,0,0,230,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,3840,10,2008,1,39,2010,1184,398,2015,8,21,82,58.75,1,231,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,1890,0,0,0,0,0,1105,987,2015,8,21,0,0,0,233,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,4370,0,0,0,0,0,1298,964,2015,8,21,0,0,0,234,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,5710,3,2012,1,37,2009,1405,514,2015,8,21,41,71.25,0,235,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,320,0,0,1,45,2009,806,1058,2015,8,21,0,69.25,1,238,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,610,0,0,0,0,0,1296,461,2015,8,21,0,0,0,239,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,780,0,0,0,0,0,1118,696,2015,8,21,0,0,0,241,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,6880,9,2001,1,14,2011,1336,382,2015,8,21,167,53,0,242,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,310,0,0,1,5,2013,693,883,2015,8,21,0,31.25,1,243,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,710,3,2012,1,1,2012,1149,526,2015,8,21,41,44.25,0,244,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,1310,0,0,0,0,0,1059,946,2015,8,21,0,0,0,245,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,4660,4,2013,0,0,0,894,948,2015,8,21,28,0,0,246,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,1,70,11,2010,1,5,2013,1515,679,2015,8,21,57,31.25,1,247,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,340,9,2012,1,40,2012,885,1064,2015,8,21,35,34.5,0,248,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,18010,9,2014,0,0,0,1189,545,2015,8,21,11,0,0,249,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,3520,0,0,1,18,2012,1555,626,2015,8,21,0,40,1,250,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,340,0,0,0,0,0,921,2269,2015,8,21,0,0,0,251,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,22330,0,0,1,5,2010,1561,780,2015,8,21,0,67.25,1,252,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,250,0,0,1,5,2013,954,645,2015,8,21,0,31.25,1,253,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,330,3,2008,1,1,2012,1400,260,2015,8,21,89,44.25,0,254,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,4630,3,2011,1,35,2011,1185,622,2015,8,21,53,47.75,1,255,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,0,80,9,2005,1,10,2014,920,1140,2015,8,21,119,18,0,256,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,27190,7,2010,1,37,2009,1119,523,2015,8,21,61,71.25,0,258,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,210,0,0,0,0,0,570,2445,2015,8,21,0,0,0,259,1,0,0,0,0,1,0,0,0,1,0
0,5,1,1,1,1180,5,2013,0,0,0,723,3586,2015,8,21,27,0,0,262,1,0,0,0,0,1,0,0,1,0,0
0,5,1,1,1,1140,5,2013,1,40,2014,1032,326,2015,8,21,27,10.5,0,263,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,4580,0,0,1,14,2015,1153,502,2015,8,21,0,5,0,265,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2460,1,2012,0,0,0,988,1047,2015,8,21,43,0,0,267,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,1,4520,2,2014,0,0,0,990,582,2015,8,21,18,0,0,268,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,60,6,2015,0,0,0,877,1157,2015,8,21,2,0,0,269,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,16180,7,2003,1,14,2011,1178,635,2015,8,21,145,53,0,272,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,8480,0,0,0,0,0,1185,658,2015,8,21,0,0,0,273,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,3640,0,0,1,10,2013,432,1053,2015,8,21,0,30,0,274,1,0,0,0,0,1,0,0,0,1,0
0,5,1,1,1,300,5,2014,1,40,2014,971,734,2015,8,21,15,10.5,0,275,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,7840,0,0,1,31,2009,1168,564,2015,8,21,0,72.75,1,277,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,9260,2,2010,0,0,0,1082,773,2015,8,21,66,0,0,278,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,2320,0,0,1,40,2012,1314,623,2015,8,21,0,34.5,0,279,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,18640,9,2013,1,10,2014,1490,519,2015,8,21,23,18,0,280,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,6970,9,2011,0,0,0,1302,564,2015,8,21,47,0,0,281,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,2260,0,0,1,40,2014,960,674,2015,8,21,0,10.5,0,283,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,1290,0,0,1,40,2014,1175,414,2015,8,21,0,10.5,0,284,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,2410,0,0,0,0,0,1341,443,2015,8,21,0,0,0,285,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2740,5,2009,1,40,2014,973,769,2015,8,21,75,10.5,0,287,1,0,0,0,0,0,1,0,1,0,0
0,5,1,1,1,800,0,0,1,14,2011,1319,419,2015,8,21,0,53,0,288,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,6540,12,2007,0,0,0,1376,542,2015,8,21,92,0,0,289,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,4150,5,2001,0,0,0,1209,693,2015,8,21,171,0,0,290,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,3150,5,2005,0,0,0,890,744,2015,8,21,123,0,0,294,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,210,11,2000,1,36,2013,921,603,2015,8,21,177,23.5,0,295,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,9580,5,2007,1,45,2014,1104,741,2015,8,21,99,9.25,1,296,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2300,9,2010,0,0,0,1157,700,2015,8,21,59,0,0,297,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,19840,7,2009,0,0,0,1182,734,2015,8,21,73,0,0,298,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,38630,9,2012,0,0,0,1120,685,2015,8,21,35,0,0,299,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,120,4,2009,1,1,2012,990,854,2015,8,21,76,44.25,0,300,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,4510,3,2015,0,0,0,1120,620,2015,8,21,5,0,0,301,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,2190,12,2007,1,9,2011,1425,322,2015,8,21,92,54.25,0,302,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,15430,11,2012,1,18,2011,1072,647,2015,8,21,33,52,1,303,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,1950,7,2015,0,0,0,792,1010,2015,8,21,1,0,0,304,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,2470,2,2005,1,31,2013,1271,471,2015,8,21,126,24.75,0,305,1,0,0,0,0,0,1,0,0,0,1
0,5,1,1,1,5100,4,2007,1,40,2014,909,476,2015,8,21,100,10.5,0,306,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,1070,12,2006,1,13,2010,1168,900,2015,8,21,104,65.25,0,308,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,8740,0,0,1,37,2009,1394,561,2015,8,21,0,71.25,1,309,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,2290,0,0,1,10,2014,1462,770,2015,8,21,0,18,0,310,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,680,7,2005,0,0,0,1016,739,2015,8,21,121,0,0,311,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,11300,3,2012,0,0,0,1225,549,2015,8,21,41,0,0,312,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,3560,10,2001,1,31,2013,1064,556,2015,8,21,166,24.75,1,314,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,38710,4,2013,0,0,0,1151,463,2015,8,21,28,0,0,315,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,9000,8,2001,0,0,0,1325,868,2015,8,21,168,0,0,316,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,3140,7,2013,1,14,2011,901,610,2015,8,21,25,53,0,317,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,570,9,2012,1,27,2012,1089,938,2015,8,21,35,37.75,0,319,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,210,9,2012,0,0,0,849,1943,2015,8,21,35,0,0,320,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,8400,4,2012,1,5,2013,1442,603,2015,8,21,40,31.25,1,323,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,350,3,2011,1,22,2011,1177,605,2015,8,21,53,51,1,325,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,10070,5,2015,1,31,2013,1484,419,2015,8,21,3,24.75,1,326,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,3130,7,2002,0,0,0,1000,533,2015,8,21,157,0,0,328,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,1310,6,1990,1,22,2012,1371,659,2015,8,21,302,39,0,329,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,370,0,0,1,22,2012,1139,422,2015,8,21,0,39,0,330,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,670,0,0,1,14,2015,883,783,2015,8,21,0,5,0,331,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,3720,2,2010,0,0,0,924,1185,2015,8,21,66,0,0,333,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,4040,8,2008,1,18,2013,1178,561,2015,8,21,84,28,0,334,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,90,0,0,1,31,2013,667,2579,2015,8,21,0,24.75,0,335,1,0,0,0,0,1,0,0,1,0,0
0,5,1,1,1,190,7,2014,0,0,0,838,1841,2015,8,21,13,0,0,336,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,10600,7,2005,1,45,2014,1622,386,2015,8,21,121,9.25,1,337,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,1590,0,0,1,37,2009,1433,606,2015,8,21,0,71.25,0,338,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,2280,0,0,1,10,2013,868,635,2015,8,21,0,30,0,339,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,8080,0,0,0,0,0,1058,722,2015,8,21,0,0,0,340,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,0,190,9,2011,0,0,0,865,722,2015,8,21,47,0,0,341,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,15770,0,0,1,40,2014,1286,827,2015,8,21,0,10.5,0,342,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,0,18650,4,2004,1,14,2014,1214,717,2015,8,21,136,17,0,343,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,1,300,4,2011,1,14,2011,872,1050,2015,8,21,52,53,0,344,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,120,0,0,1,22,2012,894,480,2015,8,21,0,39,0,345,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,0,8090,0,0,0,0,0,1316,626,2015,8,21,0,0,0,346,1,0,0,0,1,0,0,0,0,0,1
0,5,1,1,1,9360,7,2013,1,22,2012,1531,392,2015,8,21,25,39,0,347,1,0,0,0,0,0,0,1,0,0,1
0,5,1,1,1,16490,0,0,1,22,2012,1135,690,2015,8,21,0,39,0,348,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,8880,0,0,1,14,2011,1622,533,2015,8,21,0,53,0,350,1,0,0,0,0,0,0,1,1,0,0
0,5,1,1,0,5290,11,2012,1,5,2013,1413,509,2015,8,21,33,31.25,1,351,1,0,0,0,1,0,0,0,1,0,0
0,5,1,1,1,6360,0,0,1,40,2012,1285,641,2015,8,21,0,34.5,0,352,1,0,0,0,0,0,0,1,0,0,1
